121-11,1956,0,0,0,12,463,3296,949,92,1032,2478,164,1181,1199,1099,2935,3968,422,10213,21171,3523,1274,4353,890,9395,9255,9030,3818,25090,25798,1222,17996,20077,6989,3608,6360,5361,307,1563,2049,1,122,581,862,32,114,2360,25,100,557,0,25,307,48,25,1113,3156,5,41,440,1,42,4813,0,13,724,200,9,86,3510,5,62,1187,1,15,2661,174,7,115,184,4,108,1204,1,12,1021,0,16,699,167,0,309,576,0,23,357,0,15,541,21,6,678,401,2,133,368,0,41,775,0,1,654,135,3,103,127,0,83,414,0,6,357,7,1,241,108,0,92,283,0,51,329,0,11,384,62,1,204,128,0,163,446,0,39,232,29,19,396,196,0,191,207,0,124,538,0,28,379,111,30,517,487,0,253,561,0,81,638,0,58,1221,414,5,619,323,0,462,667,0,123,1188,331,17,417,614,29,627,1260,0,261,893,0,374,2112,574,23,1624,832,0,1310,1976,0,985,3145,333,339,3530,1347,70,2985,1515,5,1650,2195,0,1265,3975,698,135,1975,590,0,1745,2292,0,407,1439,123,142,1390,546,3,329,765,0,86,596,0,268,221,137,17,76,35,0,150,50,0,1,11,0,3,29,8,0,1
121-12,2197,0,0,0,1,268,2174,2237,34,733,2479,39,891,1096,111,1152,2241,776,2283,7163,3545,315,1937,1101,3593,10661,6397,1260,12566,15261,7560,14628,28728,18053,4163,17482,19550,126,5941,6591,3522,484,999,1599,157,328,2609,4,242,403,339,14,53,566,12,71,3949,0,21,554,225,16,103,4504,2,36,559,0,17,3524,468,13,221,766,0,15,2790,0,17,242,79,8,361,1163,2,31,733,1,18,993,141,5,257,387,1,35,331,0,15,673,15,14,540,228,0,95,578,0,23,635,0,5,702,157,0,74,146,0,38,561,0,8,247,88,1,164,245,0,38,378,0,14,252,126,1,225,256,0,36,239,0,14,440,79,1,180,109,0,175,472,0,36,394,49,5,479,239,0,221,447,0,150,898,39,22,665,247,3,299,529,0,222,1657,125,95,1005,258,27,717,743,0,535,1780,0,146,978,628,119,1054,1484,0,552,1353,0,741,2457,634,23,1902,871,0,1379,1917,0,825,3035,500,217,2951,1425,20,2528,2234,0,1199,2439,85,494,3432,1164,2,1250,845,0,936,2147,19,97,920,192,5,527,804,0,79,460,16,17,155,174,11,111,80,0,18,10,0,14,16,2,0,1,0,0,2,8
121-13,38862,0,0,0,0,1147,67614,17371,0,5309,35410,8064,494,2307,3736,0,6553,13070,13161,23,1605,7919,0,140,784,3871,0,185,4149,0,7,132,2209,0,46,654,212,6,101,2325,0,11,328,197,1,33,772,0,3,237,696,0,27,520,0,1,55,230,0,11,470,0,1,49,287,0,2,439,10,0,16,279,0,4,293,46,0,25,473,0,1,166,97,0,5,382,0,1,192,141,0,7,290,0,1,139,330,0,1,239,0,0,207,527,0,2,282,198,0,48,543,0,6,679,388,0,64,1099,0,1,874,259,0,26,867,0,0,493,1196,0,8,767,0,0,528,1145,0,1,871,241,0,703,759,0,4,1398,190,0,366,796,0,1,1399,764,0,92,974,0,9,1087,1414,0,110,1256,0,5,1331,666,0,89,1736,487,2,1063,1653,0,119,1963,384,0,756,1210,0,180,2720,905,0,881,855,0,96,2066,1064,0,726,1615,0,6,1290,1750,0,613,2030,139,6,962,934,0,679,2516,555,0,756,758,0,140,926,389,1,777,759,0,45,287,77,0,138,235,0,8,91,13,0,27,53,6,0,6,8,0,4,19,0,0,3,1,0,3,1,0,0,0,0,0,0,1
121-14,72518,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,14325,37692,40332,0,0,0,0,0,0,0,876,13480,18842,11303,0,0,0,0,0,0,0,712,5340,5015,1166,0,0,0,0,0,0,0,3459,8012,11683,0,0,0,0,0,0,0,115,678,3806,1436,0,0,0,0,0,0,0,104,340,6595,0,0,0,0,0,0,0,0,47,294,9144,0,0,0,0,0,0,0,20,101,7892,1233,0,0,0,0,0,0,0,1,667,2314,0,0,0,0,0,0,0,0,0,8388,2385,0,0,0,0,0,0,0,0,0,2450,615,0,0,0,0,0,0,0,0,1036,4573,0,0,0,0,0,0,0,0,0,2095,1269,0,0,0,0,0,0,0,0,314,2128,0,0,0,0,0,0,0,0,0,410,572,0,0,0,0,0,0,0,0,12,914,6,0,0,0,0,0,0,0,0,20,118,0,0,0,0,0,0,0,0,2,132,114,0,0,0,0,0,0,0,0,1,25,6,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
122-01,5394,0,0,0,53,709,8270,3248,324,1369,6498,202,557,1031,448,1789,9916,1565,3299,4959,3240,901,1395,4208,4623,9138,11382,3193,8628,13394,2082,17120,14040,5821,16874,16962,12410,4487,8701,7465,796,2582,5198,1411,963,1095,1292,877,958,2062,398,584,1570,272,300,757,943,223,237,906,122,175,1378,2,33,509,117,23,222,448,17,98,912,1,12,440,1,12,300,180,4,181,467,0,53,376,1,21,504,48,2,134,215,2,122,507,0,21,273,0,26,401,176,0,179,157,2,74,409,0,26,425,0,9,148,78,1,227,392,1,27,259,0,16,355,93,5,312,341,0,202,376,0,85,507,0,19,250,82,4,403,372,0,100,189,0,56,689,49,24,332,83,5,468,331,0,165,610,0,93,530,61,17,622,533,2,209,299,1,209,1372,0,77,571,172,15,528,575,2,621,1151,0,99,1103,329,131,956,634,12,361,701,0,600,1781,0,128,625,237,86,1425,1003,3,821,764,0,935,2602,197,297,1938,562,63,1779,923,0,2751,3376,0,449,1771,134,328,3341,642,32,1252,1646,0,521,1672,35,240,1094,631,1,227,541,0,419,419,0,49,55,6,26,128,33,1,8,3,0,11,8,0,1,2
122-02,3155,0,0,0,226,1192,8859,116,755,5705,1403,1331,1858,749,5641,4601,8647,10169,11496,16514,2811,2259,6490,1588,11532,18858,2870,17335,14679,5197,12503,13087,8357,3829,5132,6716,565,1218,1713,326,1262,2759,49,282,758,664,533,859,1319,104,296,1041,24,160,1309,7,124,733,6,56,911,372,14,283,406,3,173,498,4,145,814,0,21,355,0,33,418,127,6,345,306,3,137,410,0,82,431,0,29,305,0,26,538,109,14,150,67,11,181,347,1,87,236,0,53,361,0,32,455,18,8,136,41,4,230,380,1,128,119,0,65,405,0,41,579,0,7,442,92,1,308,263,4,178,188,0,166,723,0,31,275,0,37,747,149,18,442,145,5,439,295,0,215,602,2,163,502,0,66,924,121,26,364,131,16,900,631,3,466,357,1,403,856,0,319,1516,63,28,1059,561,90,907,775,26,483,784,20,1066,1653,0,243,1146,0,353,2227,754,152,1266,407,93,2923,1625,28,1427,1496,1,1242,1820,0,1429,4785,652,292,2233,715,176,3058,841,15,2117,2185,4,531,1651,0,454,2204,131,68,328,325,273,443,281,4,107,37,0,123,76,0,22,32,1,9,35,1,0,5,4,1,7,5,0,0,2
122-03,3271,0,0,0,106,969,6664,1953,543,1692,5648,528,1365,1143,2200,4255,9857,2732,8262,15483,4631,2156,3026,4450,6552,16861,13245,5904,16680,14646,2702,12801,16668,6288,4459,7386,6039,688,1304,1965,394,1370,2510,550,283,532,992,619,569,1853,111,241,1285,25,119,1258,361,44,461,529,18,175,1223,0,65,751,0,30,422,234,11,380,692,0,38,349,0,32,526,136,10,339,341,3,119,454,1,57,515,0,12,265,105,9,273,427,0,42,157,0,25,484,0,5,212,78,7,153,209,0,27,370,0,20,184,15,4,236,280,2,84,159,0,40,390,0,21,453,165,10,299,324,0,221,428,0,14,418,0,11,570,294,4,178,163,0,209,761,0,34,370,54,37,621,276,1,327,496,0,223,653,0,74,879,235,3,359,199,8,838,870,0,141,743,0,50,813,290,10,948,914,1,278,1148,0,293,1329,199,25,860,529,44,1353,1251,0,521,1066,0,315,2311,734,147,1310,642,15,2564,1906,0,1089,2021,0,505,1942,437,365,4038,1987,26,1154,1108,0,1305,3367,21,386,2512,729,47,1175,1870,0,979,2005,0,79,754,555,507,628,499,2,173,133,0,252,183,0,9,33,7,0,29,12,0,2,2
122-04,3888,0,0,0,16,677,6570,1891,314,1446,4941,142,535,934,108,1283,7778,19,1126,2800,672,258,773,3187,939,1730,4919,657,2781,4694,377,4832,5007,1875,13016,11573,10809,8368,18181,13470,4244,14402,15617,2525,6857,6717,2213,6503,7107,6191,604,1380,2654,457,1861,2692,413,355,1263,448,843,955,1290,93,183,681,147,207,573,231,88,460,651,25,71,339,4,36,456,78,17,364,220,0,95,443,0,47,409,0,6,238,77,3,240,285,1,52,140,0,47,439,0,6,171,46,6,245,170,1,43,382,0,16,199,0,5,338,294,1,108,184,4,54,439,0,27,602,133,8,357,229,0,277,450,0,57,439,0,26,796,161,4,283,160,1,300,833,0,76,509,0,71,889,328,4,414,415,12,476,759,0,145,1020,104,19,546,187,20,1143,853,1,460,591,0,272,914,332,84,1223,1036,5,674,1113,1,847,1874,0,154,1287,366,110,2138,1127,39,854,1299,0,719,2590,502,392,2196,630,145,3862,2023,34,1842,1948,0,1389,2313,76,658,4474,1192,23,1424,564,0,1157,2373,0,267,1075,207,57,724,657,0,242,468,0,55,244,79,64,78,46,13,39,19,0,31,24,0,2,3,2,2,3,0,0,1,3
122-05,2743,0,0,0,146,1084,6298,46,844,5286,36,1546,1697,436,3339,7009,5484,11119,19586,5483,1633,2163,3468,5279,12585,7568,17399,23592,15345,9613,14491,13047,2157,4737,7587,486,1847,2264,278,804,2651,156,257,1007,741,233,1183,1015,80,552,807,56,397,1321,8,273,815,7,154,1537,0,80,903,0,43,802,0,42,1168,158,11,442,71,9,390,297,1,324,386,1,165,467,0,135,434,0,29,316,0,53,637,0,25,206,0,14,410,53,8,300,112,7,266,139,1,214,298,0,71,135,0,112,449,0,44,209,0,29,428,0,26,574,0,7,524,118,6,499,83,0,194,129,0,389,479,1,136,143,0,199,518,0,122,409,0,59,630,0,20,740,0,49,475,20,34,815,201,1,376,123,9,855,596,4,560,294,2,446,705,0,543,1123,0,180,1390,0,300,1434,76,75,802,238,126,1893,615,38,749,378,39,1746,1067,30,1123,611,5,1532,1455,17,1167,1685,0,768,1294,0,1470,3672,357,621,2200,288,517,2466,416,260,4205,1024,68,1216,1128,11,1849,2832,13,483,946,0,1226,1285,0,305,255,0,366,513,44,45,92,17,19,136,25,0,28,25,13,9,7,1,6,0,0,1,0,0,0,2
122-06,2745,0,0,0,4,653,6065,4,279,1607,2642,170,563,775,136,1129,6883,73,1309,3378,26,273,2455,1165,1100,1819,4233,1580,3171,3955,2539,5762,5539,5248,14895,19014,4476,18672,19925,4954,11747,14725,9989,5340,5998,5412,3041,5109,7337,220,892,2057,603,1116,1370,1492,333,655,898,615,551,1617,40,132,694,206,146,516,362,71,390,805,9,47,471,2,35,634,0,19,512,276,5,186,414,6,102,560,3,22,370,1,12,647,138,2,141,162,0,141,456,1,49,432,0,24,471,41,2,401,119,1,86,159,0,109,617,0,5,338,0,10,346,158,0,271,434,0,240,458,0,61,542,0,20,362,78,4,459,355,0,185,150,0,189,709,0,40,436,33,38,524,205,1,348,371,0,307,502,0,177,982,0,10,476,114,17,1040,460,4,496,299,1,387,730,1,274,1313,118,61,825,704,64,1018,916,2,516,906,0,766,2141,0,156,948,309,92,2102,1061,0,1342,703,27,1796,2867,0,1049,2468,380,413,2305,403,329,5030,2054,16,1308,1414,0,1132,3422,18,358,2632,435,13,986,986,0,545,1375,0,180,662,0,218,388,164,55,135,50,4,130,72,0,13,22,0,3,36,3,0,2,2,7,0,3
122-07,2528,0,0,0,10,795,5918,9,407,1620,3361,253,740,1322,240,1452,7086,147,2437,4414,16,555,1416,2890,3838,5513,6299,4124,7678,7056,4983,13466,14841,1592,23208,27941,8361,11369,9725,8205,3992,5930,6450,850,1775,3255,171,1014,2121,932,488,852,1046,400,453,1506,221,374,785,129,186,899,629,34,224,473,54,79,631,15,53,1089,0,16,326,163,10,208,421,2,64,743,1,31,556,0,26,582,169,3,131,215,4,59,783,0,19,331,0,18,508,184,1,327,281,1,144,487,0,17,653,0,12,334,33,0,318,531,0,98,267,0,46,572,0,6,514,182,0,482,286,0,182,448,0,20,546,0,11,732,149,0,265,146,0,346,566,0,65,411,0,43,790,64,2,354,327,0,371,426,0,153,821,0,25,449,63,18,1054,380,7,555,317,3,390,743,0,239,1162,269,39,718,790,53,729,1030,0,393,829,0,523,1696,286,48,978,418,33,1520,1311,0,831,1130,0,943,3164,532,123,2680,572,78,2539,805,0,3458,3623,0,575,1946,151,401,4117,588,59,1872,1228,0,996,1906,0,392,1452,92,119,668,430,33,408,322,0,192,117,0,83,107,10,3,17,5,0,13,17,0,0,4,0,3
122-08,2373,0,0,0,22,843,6240,10,416,1969,3399,398,807,1054,319,1407,6645,325,3312,4395,95,555,2416,1339,4656,4792,5587,4799,8430,6005,6866,15633,12085,7464,22179,27986,3963,10792,10889,4592,4505,5943,5121,1325,1961,2496,569,1052,2878,133,486,1462,639,375,874,1238,218,480,900,258,326,1660,18,43,610,165,58,317,489,28,201,1083,3,36,479,1,10,484,137,26,478,310,2,80,434,3,63,618,1,6,366,1,4,526,340,4,113,236,2,114,605,1,31,535,0,11,543,75,0,424,231,0,82,294,0,75,852,0,13,372,23,2,415,233,1,291,466,0,159,633,0,59,598,0,14,409,111,0,444,420,0,108,244,0,151,658,0,32,379,31,17,542,238,3,269,403,0,251,497,0,106,720,87,28,380,117,29,844,529,13,393,315,2,268,748,0,168,911,452,33,514,715,28,509,1029,0,244,753,0,349,1500,361,85,847,342,23,1340,1053,0,845,907,0,808,2494,294,370,2008,649,88,1908,642,31,3976,2483,0,951,2236,0,545,4089,432,155,3315,714,10,1184,1998,0,895,2487,0,136,947,510,531,810,486,4,303,109,0,431,240,0,16,66,2,6,121,7,0,10,15,2,8,1
122-09,2233,0,0,0,37,1135,6938,8,683,4916,780,893,1382,615,1242,2606,6943,2513,8407,5720,442,1511,4530,2672,13309,13856,2059,15343,11981,3889,17756,20711,11669,8380,14857,13544,1660,2981,2625,697,1370,3961,98,389,1096,929,380,1261,1529,262,644,1333,148,274,1607,43,120,974,31,79,1278,343,18,422,387,16,165,657,9,131,1204,1,16,554,0,16,471,168,12,517,319,0,97,393,2,88,657,2,14,451,0,17,817,57,6,230,131,5,310,387,0,158,366,0,73,634,0,9,587,0,6,322,22,4,453,463,0,152,255,0,73,605,0,45,722,0,10,639,97,5,500,181,0,214,257,0,172,659,0,51,305,0,24,853,60,10,313,89,5,461,327,0,225,372,0,265,527,0,111,715,0,10,382,109,39,992,318,12,448,245,0,435,536,0,392,1100,0,46,769,329,52,886,598,22,457,542,14,884,1101,0,362,738,0,271,1814,263,337,1086,370,146,2109,1085,49,1657,1022,0,1468,1349,0,1414,4057,480,345,2300,191,276,4355,853,65,2189,1451,0,1347,2738,0,623,2405,0,199,1455,601,420,1080,662,54,391,271,1,562,334,0,66,93,0,36,126,13,4,35,38,4,5,1,0,0,1
122-10,5801,0,0,0,7,561,5609,5965,168,804,6615,81,380,945,8,702,5807,2445,629,1382,2014,81,336,3070,147,789,3761,742,1026,1899,1995,1266,2338,2655,1884,6041,7727,1608,7715,7510,4059,8348,10153,7921,6403,8665,12538,5572,13207,16530,4461,3922,4924,3072,4936,7533,7074,489,850,1618,728,1465,2105,1803,345,540,856,211,346,960,427,448,1095,852,146,233,587,81,128,594,112,128,534,382,4,66,435,17,68,673,2,7,195,186,6,137,682,0,25,304,0,24,546,191,2,137,296,1,78,615,0,16,508,85,5,137,211,0,80,866,0,18,358,30,5,308,264,0,122,661,0,29,469,82,17,393,250,1,199,255,0,69,815,0,16,259,94,5,289,605,2,113,448,0,91,598,178,28,379,407,0,298,676,0,146,817,140,16,355,218,24,491,1056,0,75,640,37,64,700,404,6,734,932,0,237,929,176,135,1108,567,17,455,732,0,755,1983,0,187,1099,323,77,1767,1206,0,1527,1584,0,864,3604,896,186,2748,804,15,1766,1604,0,914,4744,672,40,1651,689,20,1655,2205,0,388,1168,88,88,1290,343,0,333,554,0,83,330,47,54,136,82,0,28,20,0,25,15,0,0,0,0,0,0,2
