121-12,2197,0,3,206,1050,377,1202,1637,7611,4938,14845,10370,22583,32771,34905,28857,18537,12558,4692,2323,1174,711,522,456,392,405,411,209,398,240,392,386,105,288,336,82,278,124,218,195,111,137,210,124,45,172,74,151,54,124,24,196,87,119,93,120,73,105,75,49,107,82,65,155,42,93,82,73,110,64,123,109,96,50,72,108,71,104,66,79,100,103,97,73,27,276,104,183,187,152,239,278,324,263,321,351,437,480,479,484,578,350,714,680,477,851,670,693,994,844,1005,1315,968,882,1246,1450,1257,1641,1416,1643,2212,2331,1648,2321,3136,1625,1143,5298,1186,1738,3847,2056,1794,2629,1622,1781,1919,1683,1526,1607,1434,1349,1204,1276,1059,1059,1187,1040,961,827,973,811,635,974,817,838,777,913,613,855,784,746,722,817,465,625,458,453,405,188,343,259,176,111,123,59,70,62,33,23,15,11,6,10,5,2,1,3,2,3,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121-13,38862,0,0,57478,18832,36885,8042,7887,10566,5105,3484,4621,2623,1738,1061,895,542,483,402,296,276,222,192,184,217,222,223,131,227,81,290,393,56,98,532,79,707,62,154,750,174,67,878,74,39,301,642,338,44,94,19,1016,55,117,394,151,526,174,428,33,250,102,31,1071,10,65,169,549,101,346,956,79,436,42,104,1501,608,162,148,1872,708,399,93,45,5,3451,44,139,385,415,1558,1249,422,599,100,1240,190,484,836,919,286,50,1254,330,386,831,544,997,243,755,319,693,563,690,755,658,616,465,545,663,904,842,639,748,533,575,534,1602,637,645,736,817,914,1055,850,1019,1160,1026,1167,1228,1317,1387,1286,1305,1371,1480,1471,1676,1713,1372,1931,1617,1079,2285,1619,1516,2046,1343,1681,1297,1439,1665,1076,1453,985,1062,1036,832,871,84,927,607,412,409,316,248,302,142,179,142,120,77,99,45,41,58,21,29,24,17,9,12,9,6,7,3,2,3,6,3,0,0,4,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121-14,72518,0,0,0,0,0,0,1714,36486,21554,11687,5103,13696,11043,5906,6006,2523,3056,2423,2866,4146,4005,2560,2737,2407,1824,1972,1373,1257,803,1195,1149,628,579,889,677,792,641,608,693,297,454,625,410,44,425,413,420,44,294,2,531,125,77,200,87,314,80,195,16,71,19,12,806,0,26,18,88,20,516,88,24,682,0,28,150,696,38,19,236,46,35,3,0,0,2208,0,9,78,77,155,586,142,217,12,874,32,315,725,579,70,0,2953,150,428,869,987,1526,13,1551,346,1206,478,2086,1771,1267,955,501,189,1400,4189,1949,786,328,1,0,0,12628,0,0,2,340,1023,2525,429,1181,1171,1229,878,498,1749,941,668,417,1150,605,18,1296,795,146,1109,190,0,624,134,772,294,687,13,424,111,69,210,226,5,420,246,36,0,0,2328,0,5,168,91,27,21,41,22,11,28,0,111,9,26,16,5,6,10,0,0,177,0,1,3,4,0,6,7,5,0,6,0,0,4,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586
122-01,5394,0,192,1308,1022,887,2087,4885,5926,5911,16383,16848,22567,31381,27116,21047,13053,4961,3593,2501,1962,1446,1305,1152,870,808,915,454,853,530,1078,1197,193,455,1177,249,1090,214,605,567,545,211,898,251,99,582,275,582,119,367,62,744,187,427,352,528,185,625,299,208,803,411,165,1379,54,395,457,971,591,423,1224,604,661,222,556,1372,520,632,584,915,568,1139,436,243,56,2139,228,541,989,625,565,899,878,740,543,658,586,698,732,666,818,357,924,865,564,597,708,832,476,659,727,542,773,591,696,716,716,626,703,697,762,873,858,912,799,710,693,1441,781,879,969,1160,1137,1099,1029,1162,1315,1153,1080,1190,1151,1042,1058,1135,997,1054,1158,1126,1092,817,1157,1236,712,1459,1187,1372,1114,1297,1249,1044,1388,1306,1005,1268,721,1282,714,861,648,285,824,415,377,253,255,215,173,120,70,91,67,33,44,19,16,15,16,13,10,12,3,11,4,5,6,5,0,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122-02,3155,0,396,1983,1710,2226,8857,13527,24857,10053,26543,18220,24889,24119,14954,5991,3769,1664,1284,828,852,629,566,673,622,562,622,353,633,429,720,845,236,584,968,268,1011,307,580,845,522,247,1179,322,192,583,912,616,240,446,119,1366,321,562,543,629,616,597,558,272,610,333,285,1175,98,332,409,633,514,408,683,467,488,216,434,871,424,544,437,654,337,801,267,229,54,1589,227,346,591,439,415,791,540,554,337,475,474,558,628,655,581,271,760,684,460,712,768,897,659,821,914,926,1068,1006,958,1056,948,950,967,936,972,999,887,914,833,793,708,1344,787,881,950,1068,1008,1019,918,1024,1193,1149,1090,1139,1268,1106,1168,1203,1161,1131,1307,1234,1203,934,1349,1346,868,1599,1335,1544,1178,1473,1262,1178,1295,1203,992,1308,676,1229,801,984,758,349,977,565,588,359,463,236,264,198,135,136,80,60,51,41,16,14,12,9,11,3,1,8,2,0,3,3,4,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122-03,3271,0,254,1796,1661,1549,5922,9038,20125,9673,28500,17623,24334,27016,18522,7373,4207,2094,1365,1078,897,696,522,607,641,623,712,399,678,501,862,934,282,633,995,348,1079,399,674,820,594,381,1166,432,225,684,974,659,279,493,124,1470,311,572,534,635,777,612,503,274,670,390,258,1275,119,332,424,607,478,435,747,478,533,197,447,807,398,448,347,614,353,708,304,196,30,1409,234,334,591,360,354,775,469,417,300,420,346,425,636,445,500,169,638,606,371,613,674,689,529,571,716,712,786,809,917,1062,974,1008,932,975,1025,1069,1034,1036,1007,947,931,1558,943,1139,1171,1257,1397,1300,1172,1271,1413,1333,1402,1435,1384,1372,1361,1318,1272,1158,1345,1265,1361,921,1344,1192,828,1459,1253,1385,1062,1357,1191,1129,1269,1234,1012,1319,827,1325,896,976,814,450,947,678,560,379,507,231,301,218,175,153,81,91,58,29,40,13,10,16,5,1,2,7,6,3,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122-04,3888,0,32,966,1052,890,947,1181,1448,1591,2815,3918,4113,10428,20417,28192,30554,25240,18718,12076,8790,5591,3629,2829,1368,1125,997,651,814,494,784,833,282,526,872,354,983,402,559,873,558,386,1125,424,237,642,886,592,275,481,117,1391,346,474,498,637,654,553,528,291,625,410,268,1280,101,414,437,539,563,455,747,525,563,213,482,834,412,501,375,630,411,737,300,230,58,1386,242,379,533,378,349,710,457,501,328,429,470,436,681,543,612,308,708,722,557,829,836,802,743,815,1073,996,1007,1058,1064,1140,1096,1057,1047,1175,1245,1370,1229,1259,1248,1307,1244,1771,1229,1328,1413,1439,1416,1390,1240,1316,1409,1182,1278,1194,1340,1164,1127,1121,1079,984,1204,1214,1123,945,1275,1180,752,1365,1095,1242,954,1155,934,937,1002,897,745,927,608,742,582,550,531,163,443,310,213,200,169,103,113,66,65,39,44,35,16,20,10,3,3,2,4,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122-05,2743,0,179,1485,1092,1576,4871,10827,24232,8431,20186,20079,35460,27844,16770,5158,3604,2146,856,642,579,544,391,448,422,478,513,405,557,410,563,716,269,435,755,371,804,356,477,747,440,326,1107,375,199,650,859,575,260,429,104,1316,349,418,486,561,732,530,508,257,558,403,268,1352,107,376,418,570,533,472,701,452,602,186,421,814,474,421,386,721,376,726,324,201,21,1546,207,373,550,402,397,792,478,520,314,436,474,427,716,489,575,182,707,742,388,623,711,710,491,629,831,790,831,713,822,1036,1025,927,962,997,1030,1121,1005,1071,993,896,819,1686,936,993,1209,1241,1340,1314,1143,1313,1416,1265,1301,1251,1257,1260,1119,1310,1310,1194,1447,1438,1474,1149,1554,1331,942,1564,1305,1249,1117,1230,1144,1044,1238,1233,1077,1441,827,1356,952,1032,943,409,1037,587,590,386,421,240,237,196,129,136,75,66,65,33,37,9,17,9,5,7,3,9,4,7,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122-06,2745,0,8,740,709,550,625,941,1042,1537,2408,3257,3731,10815,22736,33973,36394,26671,16491,10062,5971,3839,2345,1718,889,732,630,504,527,339,485,566,274,395,728,361,744,423,474,857,395,383,1176,378,239,645,1002,545,263,472,123,1376,423,425,524,579,757,586,532,298,595,423,372,1345,114,473,398,568,607,455,753,511,542,250,410,838,451,463,408,711,398,721,362,243,54,1599,210,419,618,456,432,823,489,575,338,513,489,530,740,595,656,271,765,662,504,825,743,782,616,695,827,697,833,776,827,990,943,1053,994,1201,1412,1539,1304,1322,1282,1297,1167,1862,1187,1341,1437,1374,1398,1452,1242,1299,1424,1317,1294,1301,1286,1203,1206,1229,1227,1203,1413,1392,1289,985,1427,1332,945,1609,1281,1282,1101,1206,1059,1020,1054,1025,781,982,571,840,595,554,470,174,509,303,257,154,213,114,91,82,47,38,30,13,15,12,3,4,1,3,0,1,0,3,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122-07,2528,0,25,1231,929,838,1079,1647,2320,3416,6553,10783,10982,21834,42038,33613,23720,12567,5943,3196,1995,1471,1095,903,625,475,572,488,588,392,517,504,239,356,590,340,612,404,470,728,353,410,1036,442,197,624,838,578,247,450,81,1303,339,449,489,561,649,503,497,301,504,408,296,1080,96,445,407,422,553,365,602,498,497,225,414,766,388,501,438,576,366,729,356,212,34,1385,192,436,514,457,331,631,502,573,324,444,476,512,681,615,659,244,768,738,488,750,773,735,554,636,694,719,742,704,725,787,783,736,733,886,1022,1110,1082,1086,1143,1191,1122,2013,1132,1379,1500,1625,1635,1662,1510,1693,1833,1653,1555,1528,1482,1274,1312,1278,1074,1091,1198,1140,1161,957,1432,1273,988,1710,1345,1484,1162,1424,1199,1113,1286,1194,945,1168,687,1037,682,756,611,329,756,423,384,292,266,160,176,81,90,75,57,28,24,15,16,6,6,8,2,2,0,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122-08,2373,0,38,1377,683,796,1226,1656,2631,4204,7064,10764,11125,28794,41949,33368,20751,9258,4348,2755,2037,1478,1186,1030,607,556,605,490,584,464,642,729,254,500,723,334,690,363,462,612,393,374,844,389,189,546,641,495,247,517,102,1107,335,446,399,550,520,512,426,312,533,390,276,997,96,379,395,452,519,349,595,488,483,184,431,680,381,413,387,543,354,662,336,217,52,1411,219,451,595,425,465,723,499,584,382,477,470,587,676,509,688,210,722,778,519,643,756,775,575,661,827,667,878,824,845,989,918,847,925,1054,1110,1164,1097,1270,1250,1185,1135,2003,1136,1301,1468,1499,1603,1559,1405,1531,1742,1632,1439,1411,1372,1249,1248,1206,1045,1071,1130,1080,1071,959,1259,1188,790,1558,1243,1322,1222,1435,1264,1240,1265,1321,973,1162,835,1105,747,730,612,399,825,477,439,283,300,178,181,120,90,86,60,19,32,13,11,3,4,7,1,0,2,4,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122-09,2233,0,44,1818,932,1046,2386,3445,8473,8733,18056,18288,20361,35690,35691,16220,6212,3079,1679,1531,1140,891,631,650,572,483,588,404,579,441,607,722,293,583,796,330,744,337,483,552,360,299,837,315,171,484,667,477,254,481,95,1121,317,518,373,608,638,584,368,262,573,383,230,1085,107,360,376,436,514,355,604,442,523,184,393,660,349,406,353,499,328,671,276,187,32,1347,193,395,508,433,461,696,512,521,312,453,436,490,655,524,587,158,759,685,487,650,783,757,486,558,691,614,725,677,786,966,798,778,828,1013,1025,1078,990,1080,1059,967,856,1974,908,1136,1333,1304,1472,1354,1316,1475,1635,1423,1479,1580,1528,1464,1434,1404,1263,1333,1277,1180,1194,946,1239,1157,787,1487,1175,1293,1168,1406,1408,1348,1379,1549,1318,1454,1075,1438,1057,1083,871,607,1172,692,628,517,535,363,378,269,238,163,138,91,73,57,38,18,11,8,5,8,0,3,1,2,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122-10,5801,0,25,913,623,611,715,814,1025,1434,1284,1463,2021,4440,8154,17458,20376,28942,29240,24719,15215,12314,6329,4563,2727,2340,2063,1074,1299,686,1096,1151,327,691,1030,290,1000,347,642,604,499,335,920,366,170,619,477,545,231,489,90,1009,305,552,406,731,413,759,444,264,766,470,243,1230,71,447,464,593,580,347,777,522,541,227,483,804,442,552,454,539,429,756,357,265,56,1263,272,479,562,391,432,573,487,488,386,471,487,436,558,475,689,296,693,786,470,732,749,756,681,761,920,747,826,788,826,874,860,945,914,1149,1328,1317,1304,1367,1225,1247,1041,1848,953,1232,1302,1310,1255,1342,1107,1356,1480,1311,1305,1353,1430,1207,1277,1209,1022,1105,1222,1007,1049,854,1176,1005,728,1413,1158,1367,1124,1372,1156,1105,1263,1052,955,939,500,742,350,337,234,121,216,103,75,50,55,36,27,15,12,10,8,6,4,5,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
