121-11,0,0,0,0,0,0,0,0,1,2,4,32,83,125,185,212,256,296,366,415,500,543,615,702,709,686,745,800,942,991,1043,1127,1116,1152,1399,1522,1656,1883,1926,1730,1696,1556,1307,1252,1040,915,796,697,628,637,580,495,482,514,504,457,454,444,427,376,369,335,347,342,329,314,295,311,313,353,325,342,407,402,397,410,468,460,530,560,686,649,625,582,600,576,597,592,616,617,635,578,630,652,673,712,713,703,728,676,699,690,762,813,933,970,998,1061,1060,1215,1194,1253,1304,1244,1255,1290,1269,1297,1209,1157,1213,1234,1262,1232,1364,1373,1392,1311,1381,1419,1401,1360,1362,1485,1501,1397,1273,1205,1170,1175,1110,1151,1201,1302,1333,1438,1447,1390,1421,1379,1484,1472,1391,1209,1191,1234,1224,1202,1227,1336,1421,1498,1559,1627,1688,2079,2310,2752,3327,3650,4275,4703,5147,5328,5507,5754,6310,7012,7357,7561,7501,7443,7265,7284,7426,7463,7900,8008,7395,6983,6079,4737,3423,2001,931,441,162,54,21,13,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121-12,0,0,0,0,0,0,0,0,0,0,2,17,74,120,154,194,246,278,397,395,484,539,585,713,703,664,668,725,779,944,927,947,1100,1104,1312,1505,1572,1801,1844,1660,1601,1475,1406,1380,1182,903,825,728,615,633,570,511,461,502,490,448,439,386,370,376,380,338,328,341,348,299,337,326,309,299,276,310,339,333,385,419,433,444,508,546,577,640,704,667,711,653,685,714,679,718,727,685,718,765,791,690,651,670,759,708,775,764,783,761,801,840,891,924,1001,1059,1119,1222,1260,1355,1388,1425,1436,1425,1431,1362,1348,1260,1196,1222,1259,1255,1138,1120,1190,1143,1179,1263,1306,1320,1404,1316,1356,1363,1215,1122,1157,1133,1193,1249,1225,1307,1437,1391,1353,1365,1373,1500,1418,1260,1207,1198,1261,1192,1233,1270,1348,1405,1384,1581,1586,1772,2018,2365,2831,3291,3766,4290,4610,4989,5158,5390,5668,6195,6789,7211,7319,7378,7267,7333,7343,7649,7735,7980,7658,7369,7095,6423,5233,3982,2231,1104,465,196,62,28,13,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121-13,0,0,0,0,2,38,148,283,571,788,919,1112,1384,1903,2287,3054,3769,4005,3305,2727,2238,1736,1388,1252,1042,906,806,688,661,602,508,469,394,433,377,397,414,359,334,344,368,345,319,321,329,330,375,382,415,456,486,505,594,584,689,702,752,696,717,757,746,763,777,860,906,875,863,918,971,993,1018,1092,1110,1185,1169,1183,1152,1174,1212,1253,1239,1326,1290,1317,1405,1308,1379,1314,1357,1399,1505,1484,1556,1680,1780,1862,1976,2229,2167,2171,2137,2073,2232,2331,2293,2304,2375,2445,2667,2810,2900,2817,2715,2670,2808,2792,2875,2653,2453,2497,2464,2567,2436,2220,2033,1699,1394,1066,861,808,812,817,924,1070,1394,1832,2574,3679,5146,6563,7515,7837,7749,7429,7756,8000,8582,9254,9843,9857,9038,7168,4846,2847,1473,623,272,101,46,19,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121-14,23,776,7048,15036,10393,4323,1839,1325,1309,1410,1598,1649,1632,1883,2369,2979,3927,4714,5247,5473,5129,4909,4774,4288,3824,3193,2545,2196,1846,1605,1466,1501,1551,1492,1541,1611,1562,1582,1698,1823,1845,1931,1949,2216,2373,2797,3389,4182,4864,5810,6615,7593,8331,9075,10114,11110,12311,13701,14616,14180,13106,11024,8520,5589,3073,1219,447,115,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122-01,0,0,0,0,0,0,0,1,11,41,96,228,408,624,971,1370,1717,1825,2072,2246,2429,2677,2693,2710,2677,2680,2474,2277,2114,1947,1963,1823,1707,1631,1488,1485,1476,1287,1227,1082,992,946,828,805,701,707,664,643,547,531,473,469,492,386,355,381,368,345,376,380,370,364,360,345,355,338,327,356,351,315,334,338,385,426,460,459,486,511,528,493,504,476,486,500,504,552,571,585,608,602,666,691,692,753,767,807,767,826,834,824,854,869,885,884,898,975,1051,1027,959,967,954,869,827,887,830,881,938,975,953,954,959,976,973,1025,1111,1123,1103,1097,1079,1260,1379,1418,1396,1298,1086,866,755,634,613,646,672,603,625,677,651,720,729,669,667,533,522,476,444,454,470,476,510,503,534,573,564,608,637,608,556,519,590,552,526,541,593,638,738,810,885,908,1018,1173,1339,1553,1730,2092,2365,2738,3152,3463,3933,4330,4639,5018,5602,6034,6815,7476,7589,7695,7733,7605,7451,7308,6818,6646,6963,7040,6507,5991,4526,2954,1760,1047,619,369,294,208,169,139,143,148,88,87,43,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122-02,0,0,0,0,0,2,42,191,397,674,828,1017,1020,1106,1097,1069,1059,1163,1293,1412,1484,1707,1867,1770,1712,1656,1356,1258,1127,1045,992,927,856,866,847,787,805,772,743,757,761,712,728,721,698,630,658,573,580,588,543,509,518,512,511,467,475,429,467,462,415,443,455,455,467,488,486,505,476,472,486,510,499,505,510,532,528,499,509,550,598,601,607,574,601,575,620,557,641,710,745,738,764,784,822,847,904,923,928,977,968,994,1083,1103,1150,1207,1199,1208,1199,1160,1262,1322,1228,1299,1302,1236,1115,1054,1130,1072,1138,1089,1064,1147,1059,1113,1171,1167,1225,1215,1207,1195,1198,1162,1139,1129,1074,989,929,868,833,818,824,897,956,887,1020,1050,1180,1146,1041,884,761,749,703,692,757,749,757,751,741,789,779,801,959,1038,1065,1050,964,1041,989,1112,1159,1263,1403,1566,1852,2345,2661,2975,3619,4116,4674,5117,5694,6054,6145,6258,6507,6854,7399,7547,7136,7000,6945,6647,6701,6541,6571,6482,6035,5262,3808,2676,1556,859,519,335,238,199,170,156,123,74,46,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122-03,0,0,0,0,0,6,91,321,602,892,1007,1070,1043,1091,1058,971,954,1135,1235,1360,1385,1483,1524,1626,1569,1465,1349,1248,1107,1068,986,989,937,873,827,865,791,878,772,749,782,704,685,752,720,664,676,603,613,584,592,520,519,499,490,491,455,479,504,509,543,530,580,561,529,468,485,547,513,461,533,458,577,559,551,547,573,555,593,580,563,578,558,654,618,639,711,754,712,801,750,823,826,880,897,959,952,965,1066,1015,1061,1000,1040,1093,1076,1133,1136,1256,1265,1273,1265,1282,1302,1218,1239,1224,1123,1208,1104,1128,1145,1187,1189,1110,1189,1257,1267,1267,1326,1420,1448,1496,1440,1412,1350,1250,1169,1153,1071,998,962,987,1052,1096,1109,1072,946,779,774,675,703,705,665,720,729,693,708,672,647,688,713,770,715,789,866,899,998,1020,1066,1090,1108,1235,1324,1463,1717,1925,2390,2659,3054,3403,3622,4176,4528,4972,5556,5985,6050,6364,6883,7171,7375,7209,7351,7172,7087,6954,6696,6693,6455,5856,4864,3485,2225,1432,853,554,374,347,259,188,187,175,137,92,56,15,6,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
122-04,0,0,0,0,0,8,137,355,625,872,1046,1038,1034,1013,981,914,861,902,1076,1109,1118,1177,1221,1392,1426,1383,1236,1259,1223,1194,1047,1042,1034,951,957,921,862,876,837,849,747,749,732,708,673,726,706,638,584,578,604,531,502,483,515,526,561,510,493,550,521,502,515,499,492,507,501,496,458,503,548,529,568,568,544,574,519,585,546,542,564,595,609,571,638,655,704,758,781,760,781,770,827,861,873,909,969,1001,991,992,1016,1066,1082,1040,1082,1077,1104,1175,1138,1153,1176,1262,1281,1257,1247,1090,1099,1124,1055,1001,1101,1038,1037,1135,1137,1262,1283,1368,1343,1334,1338,1319,1430,1556,1673,1662,1505,1345,1275,1165,1116,1162,1137,1071,1068,1029,989,877,722,633,654,662,590,622,672,652,633,641,674,657,719,762,806,741,748,832,875,942,972,944,1057,1117,1096,1202,1311,1323,1463,1691,1942,2274,2757,3328,3649,4101,4598,5190,5611,5656,5787,5967,6294,6910,7344,7348,7099,6777,6659,6598,6682,6496,6335,5945,5185,4062,3125,2164,1417,1010,596,429,381,279,270,243,207,165,138,145,83,31,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122-05,0,0,0,0,0,31,226,482,751,879,990,1021,1027,1020,925,933,891,928,924,1006,1006,1061,1132,1172,1215,1240,1270,1297,1253,1199,1152,1095,1082,909,960,947,863,932,861,851,847,854,789,779,784,741,712,635,664,634,611,602,591,586,607,574,557,575,517,520,535,590,511,531,567,520,539,499,495,503,507,505,533,583,594,570,529,529,512,513,572,532,568,621,610,607,653,703,657,732,727,735,751,749,794,790,809,824,951,1004,994,1083,1004,969,981,953,995,1079,1121,1147,1184,1245,1253,1319,1385,1378,1244,1225,1160,1085,1020,1067,1137,1065,1182,1257,1286,1329,1365,1309,1356,1464,1405,1306,1169,1115,1008,1038,980,960,889,979,1000,1071,1017,1073,985,865,833,725,620,574,584,591,627,666,786,784,793,823,784,847,901,914,983,1037,1100,1079,1062,1148,1248,1291,1426,1487,1573,1635,1984,2285,2815,3673,4235,4769,5391,6006,6501,6323,6089,6341,6708,7196,7313,7554,7251,7106,7162,6908,7078,7082,6756,5742,4721,3425,2171,1236,633,385,215,216,165,145,147,116,96,27,16,3,4,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,2,0,1,0,1,1,0,1,1,0,2,0,0,0,2,2,1,1,1
122-06,0,0,0,0,2,62,265,467,761,829,817,954,944,921,894,941,800,845,871,829,841,883,890,920,908,996,999,987,1025,994,1086,1049,1056,1073,1127,1095,1116,1164,1054,1103,1118,1012,960,955,965,953,825,778,768,734,705,662,588,642,591,620,564,543,532,520,563,539,539,493,549,517,501,479,514,459,493,447,491,459,425,468,491,506,461,556,565,594,589,581,600,621,633,601,650,668,707,683,718,736,716,718,735,787,799,855,889,860,1016,944,1073,1073,1114,1152,1215,1178,1195,1303,1240,1387,1279,1250,1164,1124,1095,1139,1071,1052,1149,1125,1094,1249,1351,1402,1400,1456,1452,1500,1571,1617,1685,1496,1345,1204,1129,1043,943,917,842,874,678,673,618,586,555,539,507,550,586,594,584,520,600,638,679,729,846,871,938,911,991,953,932,1047,1135,1071,1031,1181,1232,1339,1397,1539,1715,1850,2044,2299,2590,3158,3898,4580,5086,5415,5905,6191,6333,6315,6338,6592,6898,7174,7182,7086,6811,6668,6926,6943,6920,6329,5226,4222,3067,1965,1148,641,414,275,221,224,183,153,111,125,92,38,24,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122-07,0,0,0,0,7,55,231,439,567,627,830,800,797,704,664,639,667,670,700,723,806,825,916,991,1089,1276,1320,1416,1364,1356,1302,1257,1283,1177,1156,1130,1195,1192,1120,1123,1062,1059,1012,939,878,776,837,736,700,649,598,628,648,597,592,540,518,579,557,540,555,528,565,553,523,517,541,507,498,489,480,435,487,501,500,518,526,546,552,554,572,620,645,669,683,705,693,664,699,709,725,752,758,769,803,821,840,868,855,849,948,922,935,1002,973,1077,1123,1188,1268,1251,1334,1299,1378,1259,1178,1112,1106,1105,1145,1028,1037,1123,1281,1344,1547,1617,1599,1612,1563,1587,1679,1647,1621,1540,1227,1076,962,905,823,816,786,724,665,629,562,597,576,520,533,527,529,540,587,558,649,645,729,849,870,921,986,1011,1041,1029,1055,1056,1115,1164,1201,1306,1424,1451,1615,1884,1967,2120,2359,2686,3283,4021,4519,4942,5302,5792,6369,6589,6356,6604,6741,6979,6984,6979,7117,6808,6568,6752,6842,6737,6212,5213,4107,2977,2032,1182,694,440,298,212,195,192,176,129,83,69,43,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122-08,0,0,0,0,2,33,163,237,351,438,570,648,631,637,654,594,586,619,669,765,911,1063,1188,1286,1425,1435,1508,1440,1428,1298,1377,1336,1250,1233,1236,1270,1244,1181,1093,1059,1032,992,906,910,810,760,707,665,636,640,618,559,572,557,596,581,562,529,595,576,590,580,566,570,549,553,526,551,520,542,508,482,498,455,486,507,524,521,506,482,540,569,537,608,585,611,658,709,695,691,637,660,690,696,718,722,731,783,818,916,929,897,853,915,940,915,991,1126,1082,1209,1324,1301,1321,1313,1284,1194,1182,1059,1080,1146,1110,1093,1171,1277,1359,1388,1389,1380,1428,1441,1412,1431,1536,1736,1691,1676,1399,1293,1183,987,979,913,774,736,678,612,615,562,565,502,507,524,470,512,468,529,607,636,684,845,904,977,1075,1110,1157,1125,1163,1076,1204,1196,1254,1243,1335,1496,1693,1914,2031,2240,2492,2693,2838,3364,4013,4873,5243,5418,5803,6179,6497,6737,6538,6828,6893,6884,6813,6503,6409,6543,6319,6436,6232,5742,4634,3527,2593,1661,964,569,414,292,231,181,181,169,117,102,100,52,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
